position,person,personID,start,end,gender,DOB,DOD,image,enwiki
federal deputy of Bahia,Antonio Brito,Q16336687,2019-02-01,,male,1969-01-17,,Deputado Antonio Brito.png,
federal deputy of Bahia,Cláudio Cajado,Q16337250,2019-02-01,,male,1963-12-01,,Claudio Cajado cropped.jpg,
federal deputy of Bahia,João Carlos Bacelar Filho,Q18276137,2019-02-01,,male,1972-10-08,,João Carlos Bacelar (PR-BA) (16938263092).jpg,
federal deputy of Bahia,Uldurico Júnior,Q20046228,2019-02-01,,male,1992-01-30,,Uldurico Júnior em abril de 2015.jpg,
federal deputy of Bahia,Igor Kannário,Q20048650,2019-02-01,,male,1984-11-29,,,
federal deputy of Bahia,Mário Negromonte Júnior,Q21290360,2019-02-01,,male,1980-08-31,,Mário Negromonte Júnior.jpg,Mário Negromonte Jr.
federal deputy of Bahia,Félix Mendonça Júnior,Q23893555,2019-02-01,,male,1963-11-29,,Félix Mendonça Júnior.png,
federal deputy of Bahia,Ronaldo Carletto,Q25176041,2019-02-01,,male,1960-06-05,,Carletto .png,
federal deputy of Bahia,Jorge Solla,Q25176046,2019-02-01,,male,1961-04-11,,Jorge Solla.jpg,
federal deputy of Bahia,Waldenor Pereira,Q25176048,2019-02-01,,male,1954-03-08,,Waldenor.png,Waldenor Pereira
federal deputy of Bahia,Paulo Azi,Q25176049,2019-02-01,,male,1963-01-04,,Paulo Azi.png,
federal deputy of Bahia,Márcio Marinho,Q25440842,2019-02-01,,male,1970-12-12,,Márcio Marinho em abril de 2019 (cropped).jpg,Márcio Marinho
federal deputy of Bahia,Cacá Leão,Q25441401,2019-02-01,,male,1979-11-03,,Cacá Leão.png,
federal deputy of Bahia,Elmar Nascimento,Q25441500,2019-02-01,,male,1970-07-06,,Elmar Nascimento.png,
federal deputy of Bahia,José Rocha,Q25445257,2019-02-01,,male,1948-08-18,,,
federal deputy of Bahia,Sérgio Brito,Q25445263,2019-02-01,,male,1961-06-08,,,
federal deputy of Bahia,Leur Lomanto Júnior,Q48868490,2019-02-01,,male,1976,,,
federal deputy of Bahia,Raimundo Costa,Q59001225,2019-02-01,,male,1961-03-09,,Raimundo Costa (cropped).jpg,
federal deputy of Bahia,Pastor Sargento Isidório,Q59203222,2019-02-01,,male,1962,,,
federal deputy of Bahia,Zé Neto,Q59204008,2019-02-01,,male,1964-03-30,,Zé Neto (cropped).png,
federal deputy of Bahia,Marcelo Nilo,Q59204024,2019-02-01,,male,1955,,Cerimônia de instalação da Academia de Ciências da Bahia na FIEB.jpg,
federal deputy of Bahia,João Roma,Q59204311,2019-02-01,,male,1972-11-17,,João Roma.png,João Roma
federal deputy of Bahia,Carlos Tito Marques Cordeiro,Q59204959,2019-02-01,,male,1976-11-17,,,
federal deputy of Bahia,Adolfo Viana,Q59205095,2019-02-01,,male,1981-02-02,,Deputado Adolfo Viana Bahia 2019.jpg,
federal deputy of Bahia,Dayane Jamille Carneiro dos Santos Pimentel,Q59284456,2019-02-01,,female,1986-01-30,,Dayane Pimentel.jpg,Dayane Pimentel
federal deputy of Bahia,Pastor Abilio Santana,Q59573062,2019-02-01,,male,1965-02-13,,,
federal deputy of Bahia,Alex Marco Santana,Q60782606,2019-02-01,,male,1972-06-22,,,
federal deputy of Bahia,Otto Alencar Filho,Q60784795,2019-02-01,,male,1977-07-07,,,
federal deputy of Bahia,Pedro Bezerra de Menezes,Q60784854,2019-02-01,,male,1980-10-11,,,
federal deputy of Bahia,Charles Fernandes,Q60959304,2019-02-01,,male,1965-03-15,,,
federal deputy of Bahia,Alice Portugal,Q8195571,2019-02-01,,female,1959-05-16,,Alice Portugal.jpg,Alice Portugal
federal deputy of Bahia,Lídice da Mata,Q9025833,2019-02-01,,female,1956-03-12,,Lídice da Matta10nov2011.jpg,Lídice da Mata
federal deputy of Bahia,Afonso Florence,Q9587090,2019-02-01,,male,1960-10-15,,Afonso Florence (cropped).png,
federal deputy of Bahia,Arthur Maia,Q9631350,2019-02-01,,male,1964-08-17,,Arthur Maia cropped.png,
federal deputy of Ceará,Ciro Gomes,Q744798,2007-02-01,2011-01-01,male,1957-11-06,,Ciro Gomes na Carta Capital 2015 (foto 2) (cropped).jpg,Ciro Gomes
federal deputy of Ceará,Cabo Sabino,Q48871783,2014-01-02,2019-01-31,male,1971-02-16,,,
federal deputy of Ceará,Paulo Henrique Lustosa,Q10346628,2015,2016,male,1968-02-08,,,
federal deputy of Ceará,José Leônidas Menezes Cristino,Q10309765,2019-02-01,,male,1957-06-03,,Jose leonidas cristino.jpg,
federal deputy of Ceará,José Nobre Guimarães,Q10310206,2019-02-01,,male,1959-02-13,,Jose Guimaraes.jpg,
federal deputy of Ceará,Mauro Benevides Filho,Q10327558,2019-02-01,,male,1959-03-09,,Mauro Benevides Filho (13).jpg,
federal deputy of Ceará,Roberto Pessoa,Q10363415,2019-02-01,,male,1943-04-21,,,
federal deputy of Ceará,José Aírton Cirilo,Q16337672,2019-02-01,,male,1957-02-21,,(2F60B133-FFF4-499C-BF8D-586891F088D0) zeairton.jpg,
federal deputy of Ceará,Robério Monteiro,Q18280566,2019-02-01,,male,1970-02-15,,,
federal deputy of Ceará,Domingos Neto,Q21020012,2019-02-01,,male,1988-04-29,,Deputy-Domingos-Neto.jpg,
federal deputy of Ceará,André Figueiredo,Q21290171,2019-02-01,,male,1966-11-10,,André Figueiredo (cropped).jpg,André Figueiredo
federal deputy of Ceará,Moses Haendel Melo Rodrigues,Q23904999,2019-02-01,,male,1978-06-06,,MERCOSUL - Representação Brasileira no Parlamento do Mercosul (35720603155).jpg,
federal deputy of Ceará,Capitão Wagner,Q25176027,2019-02-01,,male,1979-01-21,,,
federal deputy of Ceará,Luizianne Lins,Q2920668,2019-02-01,,female,1968-11-18,,Luizianne Lins.jpg,Luizianne Lins
federal deputy of Ceará,Genecias Noronha,Q30931741,2019-02-01,,male,1963-03-16,,,
federal deputy of Ceará,Vaidon Oliveira,Q30935527,2019-02-01,,male,1975-04-02,,,
federal deputy of Ceará,Denis Bezerra,Q58996186,2019-02-01,,male,1980,,,
federal deputy of Ceará,Eduardo Bismarck,Q58996577,2019-02-01,,male,1981-11-14,,,
federal deputy of Ceará,Dr. Jaziel,Q59003788,2019-02-01,,male,1961-05-03,,,
federal deputy of Ceará,Heitor Freire,Q59202672,2019-02-01,,male,1981-10-08,,,
federal deputy of Ceará,Idilvan,Q59203220,2019-02-01,,male,1968-09-23,,,
federal deputy of Ceará,Júnior Mano,Q59203695,2019-02-01,,male,1985,,,
federal deputy of Ceará,Celio Studart,Q59204931,2019-02-01,,male,1987-06-19,,,
federal deputy of Ceará,Antônio José Albuquerque,Q60782633,2019-02-01,,male,1983-09-26,,,
federal deputy of Ceará,Pedro Bezerra de Menezes,Q60784854,2019-02-01,,male,1980-10-11,,,
federal deputy of the Distrito Federal,Erika Kokay,Q10273609,2019-02-01,,female,1957-08-15,,Plenário do Congresso (15827869985).jpg,Erika Kokay
federal deputy of the Distrito Federal,Celina Leão,Q27862778,2019-02-01,,female,1977-03-02,,Ministro recebe deputadas (50272307278).jpg,
federal deputy of the Distrito Federal,Paula Belmonte,Q58995779,2019-02-01,,female,1973,,,
federal deputy of the Distrito Federal,Professor Israel,Q59203223,2019-02-01,,male,1982-05-02,,,
federal deputy of the Distrito Federal,Bia Kicis,Q59203310,2019-02-01,,female,1961,,Bia Kicis em agosto de 2019.jpg,Bia Kicis
federal deputy of the Distrito Federal,Luis Miranda,Q59284481,2019-02-01,,male,1980-03-27,,,
federal deputy of the Distrito Federal,Julio César Ribeiro,Q60782613,2019-02-01,,male,1975-02-24,,,
federal deputy of the Distrito Federal,Israel Matos Batista,Q60784860,2019-02-01,,male,1982-05-02,,,
federal deputy of the Distrito Federal,Flávia Arruda,Q60961728,2019-02-01,,female,1980-01-21,,Flavia Arruda 2019.jpg,Flávia Arruda
federal deputy of Espírito Santo,Helder Salomão,Q10294410,2019-02-01,,male,1964-03-08,,Helder Salomão - Foto Sagrilo.jpg,
federal deputy of Espírito Santo,Lauriete,Q10316576,2019-02-01,,female,1970-02-23,,Plenário do Senado (41582005324).jpg,
federal deputy of Espírito Santo,Sérgio Vidigal,Q10376248,2019-02-01,,male,1957-05-08,,Sergio Vidigal Serra Deputado Prefeito.jpg,
federal deputy of Espírito Santo,Evair de Melo,Q23905413,2019-02-01,,male,1972-04-02,,Plenário do Senado (17947382371).jpg,
federal deputy of Espírito Santo,Amaro Neto,Q27999190,2019-02-01,,male,1976-12-04,,Deputado Amaro Neto - Sessão Ordinária - 18.11.2015 (22496598603; cropped).jpg,Amaro Neto
federal deputy of Espírito Santo,Paulo Foletto,Q27999267,2019-02-01,,male,1956-04-30,,,
federal deputy of Espírito Santo,Norma Ayub,Q28466341,2019-02-01,,female,1959-09-07,,Norma Ayub (cropped).jpg,
federal deputy of Espírito Santo,Da Vitoria,Q59002351,2019-02-01,,male,1971-06-02,,Deputado Da Vitória - Sessão Ordinária - 07.12.2015 (23592630705).jpg,
federal deputy of Espírito Santo,Felipe Rigoni,Q59204263,2019-02-01,,male,1991-06-13,,Agenda Marina Silva Vitória (ES) (37078447982) (cropped).jpg,
federal deputy of Espírito Santo,Soraya Manato,Q60782571,2019-02-01,,female,1961-03-10,,,
federal deputy of Goiás,Pedro Chaves,Q10347393,2003-02-01,2007-01-31,male,1958-08-28,,,
federal deputy of Goiás,Rubens Otoni,Q10365112,2019-02-01,,male,1956-02-06,,Rubens Otoni.jpg,Rubens Otoni
federal deputy of Goiás,João Campos,Q18276132,2019-02-01,,male,1962-12-28,,João Campos.jpg,João Campos de Araújo
federal deputy of Goiás,Delegado Waldir,Q20045716,2019-02-01,,male,1962-12-28,,,
federal deputy of Goiás,Flávia Morais,Q20045770,2019-02-01,,female,1969-04-26,,PRMU - Procuradoria Especial da Mulher (19726446104).jpg,
federal deputy of Goiás,José Nelto,Q20045906,2019-02-01,,male,1960-09-19,,José Nelto (cropped).png,
federal deputy of Goiás,Lucas Vergílio,Q20045973,2019-02-01,,male,1987-04-08,,CMMPV - Comissões Mistas Medidas Provisórias (49489326356).jpg,
federal deputy of Goiás,Célio Silveira,Q21019970,2019-02-01,,male,1959-09-19,,,
federal deputy of Goiás,Magda Mofatto,Q21020156,2019-02-01,,female,1948-10-26,,,
federal deputy of Goiás,Elias Vaz,Q26256281,2019-02-01,,male,1966-07-04,,Elias vaz.jpg,
federal deputy of Goiás,Francisco Jr,Q47537695,2019-02-01,,male,1969-03-15,,,
federal deputy of Goiás,Alcides Rodrigues,Q514040,2019-02-01,,male,1950-10-08,,Alcidesrodrigues29012007.jpg,
federal deputy of Goiás,Adriano Do Baldy,Q58995145,2019-02-01,,male,1969-09-06,,,
federal deputy of Goiás,Professor Alcides,Q59572941,2019-02-01,,male,1953,,,
federal deputy of Goiás,Glaustin Da Fokus,Q59572957,2019-02-01,,male,1973,,,
federal deputy of Goiás,Dr. Zacarias Calil,Q59572975,2019-02-01,,male,1953,,,
federal deputy of Goiás,Zé Mario,Q59572991,2019-02-01,,male,1961,,,
federal deputy of Goiás,Major Vitor Hugo,Q59573009,2019-02-01,,male,1977,,VitorAlmeida.JPG,
federal deputy of Goiás,Leonardo Ribeiro Albuquerque,Q60784847,2019-02-01,,male,1978-06-14,,,
federal deputy of Maranhão,Carlos Brandão,Q18707872,2006-02-01,2015-01-01,male,1958-06-02,,Carlos Brandão - Vice-governador do Estado do Maranhão.png,Carlos Brandão
federal deputy of Maranhão,Deoclides Antonio Santos Neto Macedo,Q10265152,2015-02-01,2019-01-31,male,1962-12-09,,,
federal deputy of Maranhão,Rosângela Curado,Q25440160,2015-02-01,2019-01-31,female,1966-12-11,,,
federal deputy of Maranhão,Davi Alves Silva Júnior,Q25175935,2016-05-12,2016-11-24,male,1976-11-22,,,
federal deputy of Maranhão,Ildon Marques,Q24691736,2016-06-21,2016-10-19,male,1945-10-20,,,Ildon Marques
federal deputy of Maranhão,Gil Cutrim,Q10289500,2019-02-01,,male,1979-10-26,,Gil Cutrim (1).jpg,
federal deputy of Maranhão,Bira do Pindaré,Q16336933,2019-02-01,,male,1968-11-01,,,
federal deputy of Maranhão,Rubens Pereira Júnior,Q24040303,2019-02-01,,male,1984-03-16,,,
federal deputy of Maranhão,Cléber Verde,Q24040304,2019-02-01,,male,1972-05-10,,Cleber verde.JPG,Cléber Verde
federal deputy of Maranhão,André Fufuca,Q24150974,2019-02-01,,male,1989-08-27,,Deputado André Fufuca.png,André Fufuca
federal deputy of Maranhão,José Carlos Nunes Júnior,Q24691867,2019-02-01,,male,1955-05-26,,Plenário do Senado (17790288660).jpg,
federal deputy of Maranhão,Hildo Rocha,Q24691947,2019-02-01,,male,1960-04-22,,"CMO - Comissão Mista de Planos, Orçamentos Públicos e Fiscalização (25211734214).jpg",
federal deputy of Maranhão,Juscelino Filho,Q25175938,2019-02-01,,male,1984-11-06,,Deputado Federal visita o MCTIC (49653154056).jpg,
federal deputy of Maranhão,João Marcelo de Souza,Q25175948,2019-02-01,,male,1973-11-11,,,
federal deputy of Maranhão,Aluísio Mendes,Q25175949,2019-02-01,,male,1961-11-11,,Reunião com o Dep. Aluísio Mendes (50956916107).jpg,
federal deputy of Maranhão,Eduardo Braide,Q25175957,2019-02-01,,male,1976-01-12,,Eduardo Braide.jpg,Eduardo Braide
federal deputy of Maranhão,Edilázio Júnior,Q28072944,2019-02-01,,male,1981-05-04,,Edilazio Junior (49234325316).jpg,
federal deputy of Maranhão,Josimar Cunha Rodrigues,Q30933672,2019-02-01,,male,1976-11-13,,,
federal deputy of Maranhão,Pedro Lucas Fernandes,Q59011103,2019-02-01,,male,1979-11-01,,,
federal deputy of Maranhão,Márcio Jerry,Q59203231,2019-02-01,,male,1966-11-14,,,
federal deputy of Maranhão,Junior Lourenço,Q59203666,2019-02-01,,male,1978-10-18,,,
federal deputy of Maranhão,Pastor Gildenemyr,Q59284462,2019-02-01,,male,1971-11-08,,,
federal deputy of Maranhão,Júnior Marreca Filho,Q60784870,2019-02-01,,male,1992-04-25,,,
federal deputy of Mato Grosso,José Augusto Curvo,Q43192683,2015-02-01,2019-01-31,male,1949-08-27,2022-01-20,,José Augusto Curvo
federal deputy of Mato Grosso,Neri Geller,Q16337984,2019-02-01,,male,1968-11-07,,Nerigeller.jpg,
federal deputy of Mato Grosso,José Antonio Medeiros,Q19710265,2019-02-01,,male,1970-03-19,,Foto oficial de José Medeiros.jpg,José Antonio Medeiros
federal deputy of Mato Grosso,Juarez Costa,Q59001179,2019-02-01,,male,1960,,,
federal deputy of Mato Grosso,Emanuelzinho,Q59004440,2019-02-01,,male,1995,,,
federal deputy of Mato Grosso,Professora Rosa Neide,Q59203962,2019-02-01,,female,1963-08-08,,Rosa Neide (cropped).png,
federal deputy of Mato Grosso,Nelson Barbudo,Q59284478,2019-02-01,,male,1960,,Reunião com Deputado Federal Nelson Barbudo (PSL MT) (51029420993) (cropped).jpg,Nelson Barbudo
federal deputy of Mato Grosso,Leonardo Ribeiro Albuquerque,Q60784847,2019-02-01,,male,1978-06-14,,,
federal deputy of Mato Grosso,Carlos Gomes Bezerra,Q9697100,2019-02-01,,male,1941-11-04,,Carlos Bezerra MT.jpg,
federal deputy of Mato Grosso do Sul,Reinaldo Azambuja,Q10358939,2011-01-02,2014-12-29,male,1963-05-13,,Reinaldo Azambuja 2016.jpg,Reinaldo Azambuja
federal deputy of Mato Grosso do Sul,Tereza Cristina Corrêa da Costa Dias,Q10380562,2011-02-01,2015-01-31,female,1954-07-06,,Tereza Cristina em 18 de julho de 2019.jpg,Tereza Cristina
federal deputy of Mato Grosso do Sul,Tereza Cristina Corrêa da Costa Dias,Q10380562,2015-02-01,2019-01-31,female,1954-07-06,,Tereza Cristina em 18 de julho de 2019.jpg,Tereza Cristina
federal deputy of Mato Grosso do Sul,Elizeu Dionízio,Q48871817,2015-02-01,2019-01-31,male,,,Elizeu Dionizio (cropped).jpg,
federal deputy of Mato Grosso do Sul,Dagoberto Nogueira Filho,Q10263709,2019-02-01,,male,1955-07-21,,Dagoberto Nogueira Filho em abril de 2019.jpg,
federal deputy of Mato Grosso do Sul,Tereza Cristina Corrêa da Costa Dias,Q10380562,2019-02-01,,female,1954-07-06,,Tereza Cristina em 18 de julho de 2019.jpg,Tereza Cristina
federal deputy of Mato Grosso do Sul,Vander Loubet,Q10389046,2019-02-01,,male,1964-01-22,,Vander Loubet.jpg,
federal deputy of Mato Grosso do Sul,Rose Modesto,Q20046153,2019-02-01,,female,1978-02-20,,Rose Modesto em março de 2019.jpg,
federal deputy of Mato Grosso do Sul,Beto Pereira,Q59204158,2019-02-01,,male,1977,,Beto Pereira (cropped).jpg,
federal deputy of Mato Grosso do Sul,Fábio Trad,Q59204973,2019-02-01,,male,1969-08-18,,Fábio Trad em 2013 (cropped).jpg,
federal deputy of Mato Grosso do Sul,Loester Trutis,Q59204976,2019-02-01,,male,1982,,Loester Trutis em 9 de julho de 2019.jpg,
federal deputy of Mato Grosso do Sul,Luiz Ovando,Q60782558,2019-02-01,,male,1949-09-25,,Luiz Ovando em abril de 2019 (recorte).jpg,
federal deputy of Minas Gerais,George Hilton,Q18707957,2015-02-01,2019-01-31,male,1971-06-11,,George Hilton Homenagem Min Esporte.jpg,George Hilton (politician)
federal deputy of Minas Gerais,Mauro Lopes,Q23893557,2015-02-01,2019-01-31,male,1936-05-24,,MAURO LOPES.jpg,
federal deputy of Minas Gerais,Laudivio Carvalho,Q23904966,2015-02-01,2019-01-31,male,1962-07-16,,Plenário do Congresso (16581406267).jpg,
federal deputy of Minas Gerais,Rodrigo Pacheco,Q29696179,2015-02-01,2019-01-31,male,1976-11-03,,"Deputado Rodrigo pacheco na Comissão de Constituição, Justiça e Cidadania (cropped).jpg",Rodrigo Pacheco (politician)
federal deputy of Minas Gerais,Dâmina de Carvalho Pereira,Q43193703,2015-02-01,2019-01-31,female,1952-12-02,,Plenário do Congresso (25551053994).jpg,Dâmina Pereira
federal deputy of Minas Gerais,Silas Brasileiro,Q48871962,2015-02-01,2019-01-31,male,,,,
federal deputy of Minas Gerais,Nilmário Miranda,Q7037139,2015-02-01,2019-01-31,male,1947-08-11,,NilmarioMiranda.jpg,Nilmário Miranda
federal deputy of Minas Gerais,Diego Andrade,Q10266194,2019-02-01,,male,1977-08-07,,,
federal deputy of Minas Gerais,Dimas Fabiano Toledo Junior,Q10266351,2019-02-01,,male,1973-05-23,,Dimas Fabiano (cropped).png,
federal deputy of Minas Gerais,Domingos Savio,Q10268117,2019-02-01,,male,1957-03-25,,Domingos Sávio (cropped).png,
federal deputy of Minas Gerais,Eduardo Luiz Barros Barbosa,Q10270715,2019-02-01,,male,1958-08-25,,,
federal deputy of Minas Gerais,Eros Ferreira Biondini,Q10274145,2019-02-01,,male,1971-05-20,,Eros Biondini Foto.jpg,Eros Biondini
federal deputy of Minas Gerais,Gilberto Aparecido Abramo,Q10289540,2019-02-01,,male,1966-08-06,,,
federal deputy of Minas Gerais,João Carlos Siqueira,Q10311284,2019-02-01,,male,1967-02-28,,,
federal deputy of Minas Gerais,Júlio Delgado,Q10313418,2019-02-01,,male,1966-11-18,,,
federal deputy of Minas Gerais,Lafayette Luiz Doorgal de Andrada,Q10315560,2019-02-01,,male,1966-10-17,,,
federal deputy of Minas Gerais,Lincoln Portela,Q10318428,2019-02-01,,male,1953-11-03,,Lincoln portela.jpg,Lincoln Portela
federal deputy of Minas Gerais,Luís Tibé,Q10321665,2019-02-01,,male,1971-07-23,,,
federal deputy of Minas Gerais,Margarida Salomão,Q10325618,2019-02-01,,female,1950-06-10,,Margarida Salomão.jpg,
federal deputy of Minas Gerais,Odair Cunha,Q10340213,2019-02-01,,male,1976-06-18,,Odair Cunha (cropped).png,
federal deputy of Minas Gerais,Olavo Bilac Pinto Neto,Q10340493,2019-02-01,,male,1963-06-08,,Olavo Bilac Pinto Neto.jpg,
federal deputy of Minas Gerais,Patrus Ananias,Q10346153,2019-02-01,,male,1952-01-26,,Patrus Ananias.jpeg,Patrus Ananias
federal deputy of Minas Gerais,Paulo José Carlos Guedes,Q10346645,2019-02-01,,male,1970-10-01,,Deputado Paulo Guedes Minas Gerais.jpg,
federal deputy of Minas Gerais,Reginaldo Lopes,Q10358639,2019-02-01,,male,1973-04-02,,Reginaldo Lopes.JPG,
federal deputy of Minas Gerais,Weliton Fernandes Prado,Q10393350,2019-02-01,,male,1975-08-24,,,
federal deputy of Minas Gerais,Paulo Abi-Ackel,Q21020223,2019-02-01,,male,1963-06-21,,Paulo Abi-Ackel - Biblioteca.jpg,Paulo Abi-Ackel
federal deputy of Minas Gerais,Newton Cardoso Jr,Q23883203,2019-02-01,,male,1979-11-11,,Newton Cardoso Júnior (cropped).png,Newton Cardoso Jr.
federal deputy of Minas Gerais,Zé Silva,Q23893154,2019-02-01,,male,,,Zé Silva Congresso (20334248839).jpg,
federal deputy of Minas Gerais,Mauro Lopes,Q23893557,2019-02-01,,male,1936-05-24,,MAURO LOPES.jpg,
federal deputy of Minas Gerais,Leonardo Monteiro,Q23893623,2019-02-01,,male,1951-10-09,,LeonardoMonteiro.jpg,
federal deputy of Minas Gerais,Marcelo Aro,Q23969667,2019-02-01,,male,1987-06-12,,Marcelo Aro (49552804657).jpg,Marcelo Aro
federal deputy of Minas Gerais,Mário Heringer,Q27836016,2019-02-01,,male,1954-09-30,,Mario Heringer Plenário da Câmara dos Deputados .jpg,
federal deputy of Minas Gerais,Stefano Aguiar,Q28465692,2019-02-01,,male,1976-03-03,,,Stefano Aguiar
federal deputy of Minas Gerais,Fábio Ramalho,Q28678579,2019-02-01,,male,1961-02-22,,Fábio Ramalho (cropped).jpg,
federal deputy of Minas Gerais,Aécio Neves,Q2875339,2019-02-01,,male,1960-03-10,,Senador Aécio Neves.jpg,Aécio Neves
federal deputy of Minas Gerais,Áurea Carolina,Q43193797,2019-02-01,,female,1983-11-20,,Áurea Carolina em fevereiro de 2019 (cropped).jpg,Áurea Carolina
federal deputy of Minas Gerais,Marcelo Álvaro Antônio,Q48868228,2019-02-01,,male,1974-02-16,,Marcelo Álvaro Antônio (cropped).jpg,Marcelo Álvaro Antônio
federal deputy of Minas Gerais,Subtenente Gonzaga,Q48871822,2019-02-01,,male,1962-05-31,,"CCJ - Comissão de Constituição, Justiça e Cidadania (22700782704).jpg",
federal deputy of Minas Gerais,Misael Varela,Q48871823,2019-02-01,,male,,,,
federal deputy of Minas Gerais,Cabo Junio Amaral,Q58987830,2019-02-01,,male,1987,,,Cabo Junio Amaral
federal deputy of Minas Gerais,Franco Cartafina,Q58999484,2019-02-01,,male,1986,,,
federal deputy of Minas Gerais,Rogério Correia,Q59000790,2019-02-01,,male,1958-01-11,,Rogério Correia (cropped).png,
federal deputy of Minas Gerais,Fred Costa,Q59001077,2019-02-01,,male,1977,,Fred Costa (cropped).png,
federal deputy of Minas Gerais,Hercílio Coelho Diniz,Q59003609,2019-02-01,,male,1963,,Deputado Hercílio discursando no Plenário da Câmara dos Deputados.jpg,
federal deputy of Minas Gerais,Greyce Elias,Q59004375,2019-02-01,,female,1981-12-15,,Greyce Elias .jpg,
federal deputy of Minas Gerais,Charlles Evangelista,Q59009984,2019-02-01,,male,1984-12-27,,Deputado Federal Charlles Evangelista (PSL-MG).png,
federal deputy of Minas Gerais,Delegado Marcelo Freitas,Q59202680,2019-02-01,,male,1976,,,
federal deputy of Minas Gerais,Lucas Gonzalez,Q59203157,2019-02-01,,male,1988-12-21,,,
federal deputy of Minas Gerais,Tiago Mitraud,Q59203776,2019-02-01,,male,1986-08-15,,,
federal deputy of Minas Gerais,Léo Motta,Q59203925,2019-02-01,,male,1973,,,
federal deputy of Minas Gerais,Celio Moura,Q59203931,2019-02-01,,male,1953-08-13,,Célio Moura (cropped).png,
federal deputy of Minas Gerais,Euclydes Pettersen,Q59204179,2019-02-01,,male,1984-08-15,,,
federal deputy of Minas Gerais,Pinheirinho,Q59204188,2019-02-01,,male,1991,,Deputado Federal Pinheirinho.jpg,
federal deputy of Minas Gerais,Alê Silva,Q59204905,2019-02-01,,female,1974,,,
federal deputy of Minas Gerais,Igor Timo,Q59204949,2019-02-01,,male,1982-04-10,,DEPUTADO FEDERAL IGOR TIMO.jpg,
federal deputy of Minas Gerais,Zé Vitor,Q59205141,2019-02-01,,male,1984-11-01,,Zevitordeputadofederal.jpg,
federal deputy of Minas Gerais,Andre Janones,Q59284492,2019-02-01,,male,1984-05-05,,,
federal deputy of Minas Gerais,Vilson Luiz da Silva,Q59284497,2019-02-01,,male,1957-05-01,,Vilson Luiz da Silva (Vilson da FETAEMG).jpg,
federal deputy of Minas Gerais,Emidinho Madeira,Q60782592,2019-02-01,,male,1967-03-10,,,
federal deputy of Minas Gerais,Frederico de Castro Escaleira,Q60782618,2019-02-01,,male,1977-03-24,,,
federal deputy of Minas Gerais,Antônio Pinheiro Neto,Q60784867,2019-02-01,,male,1991-05-30,,,
federal deputy of Pará,Elcione Barbalho,Q10271244,2019-02-01,,female,1944-10-05,,Elcione Barbalho.jpg,Elcione Zahluth Barbalho
federal deputy of Pará,José Priante,Q10310355,2019-02-01,,male,1963-02-12,,Deputado José Priante.jpg,
federal deputy of Pará,Éder Mauro Cardoso Barra,Q20942015,2019-02-01,,male,1960-12-14,,Éder Mauro em fevereiro de 2017.jpg,Éder Mauro
federal deputy of Pará,Hélio Leite,Q21290297,2019-02-01,,male,1957-12-09,,Hélio Leite em outubro de 2016.jpg,Hélio Leite
federal deputy of Pará,Nilson Pinto de Oliveira,Q23892617,2019-02-01,,male,1952-03-25,,Deputado Federal Nilson Pinto.jpg,
federal deputy of Pará,Joaquim Passarinho,Q27999231,2019-02-01,,male,1961-12-02,,Plenário do Congresso (27414654600).jpg,Joaquim Passarinho
federal deputy of Pará,Beto Faro,Q48871854,2019-02-01,,male,1966,,Beto Faro em março de 2015.jpg,
federal deputy of Pará,Edmilson Rodrigues,Q5338816,2019-02-01,,male,1957-05-26,,Edmilson Rodrigues.jpg,Edmilson Rodrigues
federal deputy of Pará,Cássio Andrade,Q58988250,2019-02-01,,male,1981-09-12,,,
federal deputy of Pará,Paulo Bengtson,Q58995869,2019-02-01,,male,1974,,,
federal deputy of Pará,Airton Faleiro,Q59010339,2019-02-01,,male,1959-03-16,,,
federal deputy of Pará,Junior Ferrari,Q59011165,2019-02-01,,male,1967,,,
federal deputy of Pará,Olival Marques,Q59203710,2019-02-01,,male,1982-01-09,,,
federal deputy of Pará,Vavá Martins,Q59203732,2019-02-01,,male,1982-06-03,,,
federal deputy of Pará,Celson Sabino,Q59204842,2019-02-01,,male,1978-08-29,,,
federal deputy of Pará,Cristiano Vale,Q59204985,2019-02-01,,male,1970-04-10,,,
federal deputy of Pará,Eduardo Costa,Q59284543,2019-02-01,,male,1968-02-16,,,
federal deputy of Pará,Júnior Ferrari,Q60784832,2019-02-01,,male,1967-07-13,,,
federal deputy of Pará,Celso Sabino,Q60784848,2019-02-01,,male,1978-08-29,,,
federal deputy of Paraíba,Damião Feliciano,Q10263827,2019-02-01,,male,1952-04-28,,Damião Feliciano em fevereiro de 2015.jpg,
federal deputy of Paraíba,Efraim Morais Filho,Q10270995,2019-02-01,,male,1979-03-18,,,
federal deputy of Paraíba,Hugo Motta,Q10298778,2019-02-01,,male,1989-09-11,,Hugo Motta em fevereiro de 2015.jpg,
federal deputy of Paraíba,Ruy Carneiro,Q10365440,2019-02-01,,male,1970-08-17,,,
federal deputy of Paraíba,Wellington Roberto,Q10393365,2019-02-01,,male,1959-05-19,,Wellington Roberto.jpg,
federal deputy of Paraíba,Wilson Santiago,Q10393821,2019-02-01,,male,1957-06-10,,Wilson Santiago 4nov2011.jpg,
